,id_station,reported_anchors,free_anchors,occupied_anchors,blocked_anchors,status,inicio,fin,dia,hora_inicio,hora_fin
11711,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,13:00,13:00
11712,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,13:00,13:00
11713,7,21,20,1,1,vacia,2021-12-02,2021-12-02,Thursday,13:00,13:00
11714,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,13:00,13:00
11715,34,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,13:00,13:00
11716,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,12:30,13:00
11717,34,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,13:00,13:00
11718,34,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:30,13:00
11719,30,16,16,0,0,vacia,2021-12-02,2021-12-02,Thursday,13:00,13:00
11720,7,21,19,2,1,normal,2021-12-02,2021-12-02,Thursday,12:00,13:00
11721,30,16,15,1,0,normal,2021-12-02,2021-12-02,Thursday,12:30,13:00
11722,22,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:30,12:30
11723,22,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,10:00,12:30
11724,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:30,12:30
11725,3,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:30,12:30
11726,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,12:00,12:30
11727,30,16,16,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:30,12:30
11728,3,20,19,1,1,normal,2021-12-02,2021-12-02,Thursday,12:30,12:30
11729,3,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:00,12:30
11730,41,12,0,12,0,llena,2021-12-02,2021-12-02,Thursday,12:30,12:30
11731,34,20,18,2,0,normal,2021-12-02,2021-12-02,Thursday,12:00,12:30
11732,23,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,12:00,12:30
11733,30,16,15,1,0,normal,2021-12-02,2021-12-02,Thursday,12:00,12:30
11734,41,12,11,1,0,normal,2021-12-02,2021-12-02,Thursday,09:30,12:30
11735,30,16,16,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:00,12:00
11736,3,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,11:30,12:00
11737,30,16,15,1,0,normal,2021-12-01,2021-12-02,Wednesday,13:00,12:00
11738,34,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:00,12:00
11739,23,20,1,19,0,normal,2021-12-02,2021-12-02,Thursday,21:00,12:00
11740,7,21,20,1,1,vacia,2021-12-02,2021-12-02,Thursday,12:00,12:00
11741,16,20,0,20,0,llena,2021-12-02,2021-12-02,Thursday,12:00,12:00
11742,34,20,18,2,1,normal,2021-12-01,2021-12-02,Wednesday,10:30,12:00
11743,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:00,12:00
11744,7,21,19,2,1,normal,2021-12-02,2021-12-02,Thursday,08:30,12:00
11745,16,20,1,19,0,normal,2021-12-02,2021-12-02,Thursday,11:30,12:00
11746,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,12:00,12:00
11747,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,12:00,12:00
11748,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,11:30,12:00
11749,40,16,16,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:30,11:30
11750,3,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:30,11:30
11751,3,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,11:00,11:30
11752,16,20,0,20,0,llena,2021-12-02,2021-12-02,Thursday,11:30,11:30
11753,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:30,11:30
11754,40,16,15,1,0,normal,2021-12-02,2021-12-02,Thursday,11:30,11:30
11755,16,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:30,11:30
11756,13,21,0,21,0,llena,2021-12-02,2021-12-02,Thursday,11:30,11:30
11757,13,21,1,20,0,normal,2021-12-02,2021-12-02,Thursday,11:30,11:30
11758,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,11:00,11:30
11759,13,21,0,21,0,llena,2021-12-02,2021-12-02,Thursday,11:00,11:30
11760,40,16,16,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:30
11761,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:00
11762,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,11:00,11:00
11763,3,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:00
11764,40,16,15,1,0,normal,2021-12-02,2021-12-02,Thursday,11:00,11:00
11765,40,16,16,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:00
11766,40,16,15,1,0,normal,2021-12-02,2021-12-02,Thursday,21:00,11:00
11767,3,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,11:00,11:00
11768,3,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:00
11769,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:00
11770,3,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,09:30,11:00
11771,4,20,19,1,1,normal,2021-12-02,2021-12-02,Thursday,11:00,11:00
11772,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:00
11773,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,10:30,11:00
11774,35,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,11:00,11:00
11775,35,20,1,19,0,normal,2021-12-02,2021-12-02,Thursday,22:00,11:00
11776,13,21,1,20,0,normal,2021-12-02,2021-12-02,Thursday,10:00,11:00
11777,9,12,11,1,1,vacia,2021-12-02,2021-12-02,Thursday,10:30,10:30
11778,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,10:30,10:30
11779,9,12,1,11,1,normal,2021-12-02,2021-12-02,Thursday,08:00,10:30
11780,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,09:30,10:30
11781,29,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,10:00,10:30
11782,29,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,10:00,10:00
11783,22,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,10:00,10:00
11784,13,21,0,21,0,llena,2021-12-02,2021-12-02,Thursday,10:00,10:00
11785,13,21,1,20,0,normal,2021-12-02,2021-12-02,Thursday,10:00,10:00
11786,2,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,10:00,10:00
11787,2,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,10:00,10:00
11788,13,21,0,21,0,llena,2021-12-02,2021-12-02,Thursday,10:00,10:00
11789,2,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,10:00,10:00
11790,2,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,09:00,10:00
11791,22,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,22:30,10:00
11792,13,21,20,1,0,normal,2021-12-02,2021-12-02,Thursday,08:30,10:00
11793,12,20,3,17,3,llena,2021-12-02,2021-12-02,Thursday,10:00,10:00
11794,12,20,5,15,3,normal,2021-12-02,2021-12-02,Thursday,09:30,10:00
11795,29,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:30,10:00
11796,41,12,12,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:30,09:30
11797,29,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,09:30,09:30
11798,3,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:30,09:30
11799,12,20,3,17,3,llena,2021-12-02,2021-12-02,Thursday,09:30,09:30
11800,3,20,18,2,0,normal,2021-12-01,2021-12-02,Wednesday,16:00,09:30
11801,12,20,4,16,3,normal,2021-12-02,2021-12-02,Thursday,09:30,09:30
11802,29,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:30
11803,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:30,09:30
11804,41,12,11,1,0,normal,2021-12-02,2021-12-02,Thursday,09:30,09:30
11805,44,16,16,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:30,09:30
11806,12,20,3,17,3,llena,2021-12-02,2021-12-02,Thursday,09:30,09:30
11807,41,12,12,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:30
11808,12,20,4,16,3,normal,2021-12-02,2021-12-02,Thursday,09:30,09:30
11809,12,20,3,17,3,llena,2021-12-02,2021-12-02,Thursday,09:00,09:30
11810,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,09:00,09:30
11811,31,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,09:30,09:30
11812,31,20,18,2,1,normal,2021-12-02,2021-12-02,Thursday,09:00,09:30
11813,29,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:30,09:00
11814,41,12,1,11,0,normal,2021-12-02,2021-12-02,Thursday,04:30,09:00
11815,31,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:00
11816,2,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:00
11817,12,20,4,16,3,normal,2021-12-02,2021-12-02,Thursday,09:00,09:00
11818,12,20,3,17,3,llena,2021-12-02,2021-12-02,Thursday,09:00,09:00
11819,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:00
11820,31,20,18,2,1,normal,2021-12-02,2021-12-02,Thursday,09:00,09:00
11821,2,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,09:00,09:00
11822,11,20,1,19,1,llena,2021-12-02,2021-12-02,Thursday,09:00,09:00
11823,31,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:00
11824,2,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:00
11825,31,20,18,2,1,normal,2021-12-02,2021-12-02,Thursday,09:00,09:00
11826,2,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:30,09:00
11827,12,20,19,1,3,normal,2021-12-02,2021-12-02,Thursday,23:00,09:00
11828,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,09:00,09:00
11829,11,20,2,18,1,normal,2021-12-02,2021-12-02,Thursday,09:00,09:00
11830,11,20,1,19,1,llena,2021-12-02,2021-12-02,Thursday,08:30,09:00
11831,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,09:00,09:00
11832,31,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,08:30,09:00
11833,4,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,08:30,09:00
11834,7,21,20,1,1,vacia,2021-12-02,2021-12-02,Thursday,08:30,08:30
11835,11,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,05:30,08:30
11836,31,20,1,19,1,normal,2021-12-02,2021-12-02,Thursday,23:30,08:30
11837,44,16,1,15,0,normal,2021-12-01,2021-12-02,Wednesday,00:00,08:30
11838,4,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:30,08:30
11839,7,21,19,2,1,normal,2021-12-02,2021-12-02,Thursday,08:30,08:30
11840,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:30,08:30
11841,14,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,08:00,08:30
11842,4,20,1,19,0,normal,2021-12-02,2021-12-02,Thursday,05:30,08:30
11843,7,21,20,1,1,vacia,2021-12-02,2021-12-02,Thursday,08:00,08:30
11844,13,21,21,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:30,08:30
11845,13,21,19,2,0,normal,2021-12-02,2021-12-02,Thursday,23:00,08:30
11846,7,21,19,2,1,normal,2021-12-02,2021-12-02,Thursday,08:00,08:00
11847,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:00,08:00
11848,26,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,08:00,08:00
11849,7,21,20,1,1,vacia,2021-12-02,2021-12-02,Thursday,08:00,08:00
11850,9,12,0,12,1,llena,2021-12-02,2021-12-02,Thursday,08:00,08:00
11851,7,21,19,2,1,normal,2021-12-02,2021-12-02,Thursday,22:30,08:00
11852,27,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:00,08:00
11853,9,12,1,11,1,normal,2021-12-02,2021-12-02,Thursday,22:00,08:00
11854,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:00,08:00
11855,27,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,08:00,08:00
11856,27,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:30,08:00
11857,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,08:00,08:00
11858,14,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:00,08:00
11859,74,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,08:00,08:00
11860,74,20,6,14,0,normal,2021-10-30,2021-12-02,Saturday,15:00,08:00
11861,26,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:30,08:00
11862,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:30,07:30
11863,16,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:30,07:30
11864,52,20,0,20,0,llena,2021-12-02,2021-12-02,Thursday,07:30,07:30
11865,29,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:00,07:30
11866,27,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:30,07:30
11867,26,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,06:00,07:30
11868,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:30,07:30
11869,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,01:00,07:30
11870,27,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:30,07:30
11871,16,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,06:30,07:30
11872,27,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:30,07:30
11873,52,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,18:00,07:30
11874,27,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:00,07:30
11875,25,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:30,07:30
11876,39,16,0,16,0,llena,2021-12-02,2021-12-02,Thursday,07:30,07:30
11877,24,20,20,0,8,vacia,2021-12-02,2021-12-02,Thursday,23:00,07:30
11878,25,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:00,07:30
11879,39,16,15,1,0,normal,2021-12-01,2021-12-02,Wednesday,10:00,07:30
11880,27,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,07:00,07:00
11881,25,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:00,07:00
11882,25,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,06:00,07:00
11883,29,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,08:00,07:00
11884,27,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,00:00,07:00
11885,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,07:00,07:00
11886,14,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,06:30,07:00
11887,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,06:30,06:30
11888,14,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,22:30,06:30
11889,16,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,06:00,06:30
11890,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,02:00,06:00
11891,17,20,20,0,2,vacia,2021-12-02,2021-12-02,Thursday,06:00,06:00
11892,17,20,19,1,1,normal,2021-12-02,2021-12-02,Thursday,01:30,06:00
11893,25,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,04:30,06:00
11894,16,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,03:00,06:00
11895,47,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,05:30
11896,4,20,0,20,0,llena,2021-12-02,2021-12-02,Thursday,00:30,05:30
11897,11,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,03:00,05:30
11898,41,12,0,12,0,llena,2021-12-02,2021-12-02,Thursday,01:30,04:30
11899,25,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,02:00,04:30
11900,67,20,0,20,0,llena,2021-12-02,2021-12-02,Thursday,00:30,04:00
11901,16,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,01:30,03:00
11902,11,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,02:30,03:00
11903,11,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,01:00,02:30
11904,26,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,01:30,02:00
11905,25,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,00:30,02:00
11906,41,12,1,11,0,normal,2021-12-02,2021-12-02,Thursday,00:00,01:30
11907,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,00:30,01:30
11908,17,20,20,0,2,vacia,2021-12-02,2021-12-02,Thursday,01:30,01:30
11909,17,20,18,2,2,normal,2021-12-01,2021-12-02,Wednesday,11:00,01:30
11910,16,20,18,2,0,normal,2021-12-02,2021-12-02,Thursday,01:00,01:30
11911,11,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,00:30,01:00
11912,16,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,01:00,01:00
11913,16,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,00:30,01:00
11914,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,00:00,01:00
11915,4,20,1,19,0,normal,2021-12-02,2021-12-02,Thursday,00:30,00:30
11916,26,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,22:30,00:30
11917,11,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,00:00,00:30
11918,4,20,0,20,0,llena,2021-12-02,2021-12-02,Thursday,23:30,00:30
11919,16,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,00:30,00:30
11920,67,20,19,1,0,normal,2021-11-28,2021-12-02,Sunday,12:00,00:30
11921,16,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,20:00,00:30
11922,25,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,06:00,00:30
11923,27,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,00:00,00:00
11924,27,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,00:00,00:00
11925,27,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:30,00:00
11926,11,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,00:00,00:00
11927,11,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,00:00,00:00
11928,41,12,0,12,0,llena,2021-12-02,2021-12-02,Thursday,23:00,00:00
11929,11,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,23:30,00:00
11930,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,00:00,00:00
11931,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,00:00,00:00
11932,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,23:30,00:00
11933,4,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,19:30,23:30
11934,11,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,23:00,23:30
11935,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,23:30,23:30
11936,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,22:00,23:30
11937,31,20,0,20,1,llena,2021-12-02,2021-12-02,Thursday,23:30,23:30
11938,31,20,1,19,1,normal,2021-12-02,2021-12-02,Thursday,23:00,23:30
11939,42,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,23:30,23:30
11940,42,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,20:30,23:30
11941,31,20,0,20,1,llena,2021-12-02,2021-12-02,Thursday,21:30,23:00
11942,12,20,20,0,3,vacia,2021-12-02,2021-12-02,Thursday,22:30,23:00
11943,41,12,11,1,0,normal,2021-12-01,2021-12-02,Wednesday,17:00,23:00
11944,24,20,17,3,0,normal,2021-12-01,2021-12-02,Wednesday,07:30,23:00
11945,13,21,21,0,0,vacia,2021-12-02,2021-12-02,Thursday,23:00,23:00
11946,13,21,20,1,0,normal,2021-12-02,2021-12-02,Thursday,23:00,23:00
11947,11,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,22:30,23:00
11948,13,21,21,0,0,vacia,2021-12-02,2021-12-02,Thursday,22:30,23:00
11949,36,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,22:30,23:00
11950,7,21,20,1,1,vacia,2021-12-02,2021-12-02,Thursday,22:30,22:30
11951,36,20,18,2,1,normal,2021-12-01,2021-12-02,Wednesday,16:30,22:30
11952,22,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,22:30,22:30
11953,12,20,19,1,3,normal,2021-12-02,2021-12-02,Thursday,22:30,22:30
11954,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,22:00,22:30
11955,7,21,19,2,1,normal,2021-12-02,2021-12-02,Thursday,22:00,22:30
11956,13,21,20,1,0,normal,2021-12-02,2021-12-02,Thursday,22:00,22:30
11957,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,22:00,22:30
11958,11,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,22:30,22:30
11959,12,20,20,0,3,vacia,2021-12-02,2021-12-02,Thursday,22:00,22:30
11960,22,20,18,2,0,normal,2021-12-02,2021-12-02,Thursday,21:30,22:30
11961,11,20,18,2,2,normal,2021-12-01,2021-12-02,Wednesday,20:30,22:30
11962,13,21,21,0,0,vacia,2021-12-02,2021-12-02,Thursday,22:00,22:00
11963,32,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,22:00,22:00
11964,7,21,20,1,1,vacia,2021-12-02,2021-12-02,Thursday,22:00,22:00
11965,35,20,0,20,0,llena,2021-12-02,2021-12-02,Thursday,22:00,22:00
11966,14,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,22:00,22:00
11967,9,12,0,12,1,llena,2021-12-02,2021-12-02,Thursday,22:00,22:00
11968,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,22:00,22:00
11969,35,20,18,2,0,normal,2021-12-01,2021-12-02,Wednesday,10:30,22:00
11970,26,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,22:00,22:00
11971,13,21,20,1,0,normal,2021-12-02,2021-12-02,Thursday,22:00,22:00
11972,12,20,19,1,3,normal,2021-12-02,2021-12-02,Thursday,21:00,22:00
11973,7,21,19,2,1,normal,2021-12-01,2021-12-02,Wednesday,21:00,22:00
11974,14,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,22:00,22:00
11975,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,22:00
11976,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,22:00
11977,13,21,21,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,22:00
11978,9,12,9,3,2,normal,2021-12-02,2021-12-02,Thursday,21:00,22:00
11979,32,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,21:30,22:00
11980,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,22:00
11981,27,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
11982,26,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
11983,27,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,14:30,21:30
11984,31,20,19,1,0,normal,2021-11-30,2021-12-02,Tuesday,17:00,21:30
11985,32,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
11986,26,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
11987,22,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
11988,22,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,15:00,21:30
11989,26,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,21:00,21:30
11990,13,21,20,1,0,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
11991,13,21,21,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:00,21:30
11992,47,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,20:00,21:30
11993,14,20,18,2,0,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
11994,32,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
11995,2,20,19,1,1,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
11996,14,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
11997,2,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
11998,14,20,18,2,0,normal,2021-12-01,2021-12-02,Wednesday,21:00,21:30
11999,32,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
12000,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
12001,2,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
12002,2,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,21:00,21:30
12003,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:30,21:30
12004,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
12005,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:00,21:30
12006,32,20,18,2,2,normal,2021-12-02,2021-12-02,Thursday,21:30,21:30
12007,32,20,19,1,2,vacia,2021-12-02,2021-12-02,Thursday,21:00,21:30
12008,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:00,21:00
12009,10,20,20,0,1,vacia,2021-12-02,2021-12-02,Thursday,21:00,21:00
12010,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:00,21:00
12011,32,20,19,1,1,normal,2021-12-01,2021-12-02,Wednesday,00:30,21:00
12012,15,20,19,1,0,normal,2021-12-02,2021-12-02,Thursday,21:00,21:00
12013,1,20,20,0,1,vacia,2021-12-01,2021-12-02,Wednesday,21:00,21:00
12014,23,20,0,20,0,llena,2021-12-01,2021-12-02,Wednesday,20:30,21:00
12015,13,21,20,1,0,normal,2021-12-01,2021-12-02,Wednesday,20:00,21:00
12016,10,20,19,1,1,normal,2021-12-01,2021-12-02,Wednesday,19:30,21:00
12017,12,20,20,0,3,vacia,2021-12-02,2021-12-02,Thursday,21:00,21:00
12018,15,20,20,0,0,vacia,2021-12-02,2021-12-02,Thursday,21:00,21:00
12019,5,21,21,0,0,vacia,2021-12-01,2021-12-02,Wednesday,18:00,21:00
12020,12,20,19,1,3,normal,2021-12-01,2021-12-02,Wednesday,20:30,21:00
12021,15,20,19,1,0,normal,2021-12-01,2021-12-02,Wednesday,18:00,21:00
12022,40,16,16,0,0,vacia,2021-12-01,2021-12-02,Wednesday,21:00,21:00
12023,53,12,0,12,0,llena,2021-12-01,2021-12-02,Wednesday,21:00,21:00
12024,9,12,10,2,2,vacia,2021-12-01,2021-12-02,Wednesday,21:00,21:00
12025,40,16,15,1,0,normal,2021-12-01,2021-12-01,Wednesday,11:30,21:00
12026,1,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,21:00,21:00
12027,26,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,21:00,21:00
12028,53,12,1,11,0,normal,2021-12-01,2021-12-01,Wednesday,21:00,21:00
12029,2,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:30,21:00
12030,1,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,20:30,21:00
